id,slug,title,city,country,date,lat,lng,summary,story,image_folder,image_count,image_ext,images,image_alt,accent
1,chicago,,Chicago,USA,,41.8781,-87.6298,,,images/chicago,,,,,
2,abu-dhabi,,Abu Dhabi,United Arab Emirates,,24.4539,54.3773,,,images/abu-dhabi,,,,,
3,seoul,,Seoul,South Korea,,37.5665,126.9780,,,images/seoul,,,,,
4,busan,,Busan,South Korea,,35.1796,129.0756,,,images/busan,,,,,
5,jeju-island,,Jeju Island,South Korea,,33.4996,126.5312,,,images/jeju-island,,,,,
6,tokyo,,Tokyo,Japan,,35.6762,139.6503,,,images/tokyo,,,,,
7,hong-kong,,Hong Kong,Hong Kong,,22.3193,114.1694,,,images/hong-kong,,,,,
8,amsterdam,,Amsterdam,Netherlands,,52.3676,4.9041,,,images/amsterdam,,,,,
9,antwerp,,Antwerp,Belgium,,51.2194,4.4025,,,images/antwerp,,,,,
10,barcelona,,Barcelona,Spain,,41.3874,2.1686,,,images/barcelona,,,,,
11,maastricht,,Maastricht,Netherlands,,50.8514,5.6900,,,images/maastricht,,,,,
12,berlin,,Berlin,Germany,,52.5200,13.4050,,,images/berlin,,,,,
13,prague,,Prague,Czech Republic,,50.0755,14.4378,,,images/prague,,,,,
14,brussels,,Brussels,Belgium,,50.8503,4.3517,,,images/brussels,,,,,
15,london,,London,United Kingdom,,51.5072,-0.1276,,,images/london,,,,,
16,paris,,Paris,France,,48.8566,2.3522,,,images/paris,,,,,
17,hyderabad,,Hyderabad,India,,17.3850,78.4867,,,images/hyderabad,,,,,
18,taipei,,Taipei,Taiwan,,25.0330,121.5654,,,images/taipei,,,,,
